WIDGET_NAME,NEAR_DEV,TX_TIME
NftListingInput,jgodwill.near,2023-05-17T16:37:53.008Z
NftListingInput,jgodwill.near,2023-05-17T16:20:08.098Z
NftListingInput,jgodwill.near,2023-05-15T07:28:29.838Z
NftListingInput,jgodwill.near,2023-05-15T07:20:36.457Z
NftListingInput,jgodwill.near,2023-05-15T07:20:03.247Z
NftListingInput,jgodwill.near,2023-05-15T07:17:03.246Z
NftListingInput,jgodwill.near,2023-05-15T06:22:41.908Z
NftListingInput,jgodwill.near,2023-05-15T06:22:22.024Z
NftListingInput,jgodwill.near,2023-05-15T06:06:46.355Z
NftListingInput,jgodwill.near,2023-05-15T06:03:54.076Z
NftListingInput,jgodwill.near,2023-05-14T19:21:16.991Z
NftListingInput,jgodwill.near,2023-05-14T19:08:24.935Z
NftListingInput,jgodwill.near,2023-05-14T19:06:20.158Z
NftListingInput,jgodwill.near,2023-05-14T18:16:16.310Z
NftListingInput,jgodwill.near,2023-05-14T06:05:34.174Z
NftListingInput,jgodwill.near,2023-05-14T06:00:31.765Z
NftListingInput,jgodwill.near,2023-05-14T05:52:58.493Z
NftListingInput,jgodwill.near,2023-05-14T05:50:39.022Z
NftListingInput,jgodwill.near,2023-05-14T05:49:11.934Z
NftListingInput,jgodwill.near,2023-05-14T05:48:07.664Z
NftListingInput,jgodwill.near,2023-05-14T05:46:07.298Z
NftListingInput,jgodwill.near,2023-05-14T05:42:41.573Z
NftListingInput,jgodwill.near,2023-05-14T05:33:30.650Z
NftListingInput,jgodwill.near,2023-05-14T05:32:02.017Z
NftListingInput,jgodwill.near,2023-05-13T23:47:02.403Z
NftListingInput,jgodwill.near,2023-05-13T23:46:01.683Z
NftListingInput,jgodwill.near,2023-05-13T23:44:47.585Z
NftListingInput,jgodwill.near,2023-05-13T23:43:35.268Z
NftListingInput,jgodwill.near,2023-05-13T23:42:46.486Z
NftListingInput,jgodwill.near,2023-05-13T23:40:26.044Z
NftListingInput,jgodwill.near,2023-05-13T23:39:47.873Z
NftListingInput,jgodwill.near,2023-05-13T23:36:32.917Z
NftListingInput,jgodwill.near,2023-05-13T23:35:42.374Z
NftListingInput,jgodwill.near,2023-05-13T23:32:20.615Z
NftListingInput,jgodwill.near,2023-05-13T23:31:34.277Z
NftListingInput,jgodwill.near,2023-05-13T23:30:45.907Z
NftListingInput,jgodwill.near,2023-05-13T23:29:42.894Z
NftListingInput,jgodwill.near,2023-05-13T23:28:32.398Z
NftListingInput,jgodwill.near,2023-05-13T23:21:31.954Z
NftListingInput,jgodwill.near,2023-05-13T23:12:53.854Z
NftListingInput,jgodwill.near,2023-05-13T23:11:37.091Z
NftListingInput,jgodwill.near,2023-05-13T23:09:33.030Z
NftListingInput,jgodwill.near,2023-05-13T23:04:23.309Z
NftListingInput,jgodwill.near,2023-05-13T23:03:34.919Z
NftListingInput,jgodwill.near,2023-05-13T22:43:18.542Z
NftListingInput,jgodwill.near,2023-05-13T22:41:53.000Z
NftListingInput,jgodwill.near,2023-05-13T22:13:00.993Z
NftListingInput,jgodwill.near,2023-05-13T22:05:58.250Z
NftListingInput,jgodwill.near,2023-05-13T22:03:25.775Z
NftListingInput,jgodwill.near,2023-05-13T22:00:02.728Z
NftListingInput,jgodwill.near,2023-05-13T21:50:39.914Z
NftListingInput,jgodwill.near,2023-05-13T21:49:32.673Z
4KPlusSharpIcon,material-icons.near,2023-06-06T12:29:01.374Z
3KSharpIcon,material-icons.near,2023-06-06T12:28:41.705Z
3PRoundedIcon,material-icons.near,2023-06-06T12:28:48.293Z
x13-Hacks,ecarrion.near,2023-06-05T19:08:57.991Z
x13-Hacks,x-13.near,2023-06-05T15:54:58.535Z
3DRotationOutlinedIcon,material-icons.near,2023-06-06T12:28:35.381Z
18UpRatingOutlinedIcon,material-icons.near,2023-06-06T12:27:38.073Z
10MpTwoToneIcon,material-icons.near,2023-06-06T12:27:08.130Z
10MpTwoToneIcon,material-icons.near,2023-06-06T12:02:22.311Z
10MpTwoToneIcon,material-icons.near,2023-06-06T11:57:11.235Z
10MpTwoToneIcon,material-icons.near,2023-06-06T11:52:51.676Z
10MpTwoToneIcon,material-icons.near,2023-06-06T11:46:16.658Z
IAH.Invite,sking.near,2023-06-04T08:04:55.283Z
15MpOutlinedIcon,material-icons.near,2023-06-06T12:27:27.830Z
15MpOutlinedIcon,material-icons.near,2023-06-06T12:02:43.360Z
15MpOutlinedIcon,material-icons.near,2023-06-06T11:57:27.311Z
4GMobiledataRoundedIcon,material-icons.near,2023-06-06T12:28:54.868Z
dev.groups,hack.near,2023-06-06T07:06:07.714Z
dev.groups,hack.near,2023-06-06T06:52:14.752Z
create,efiz.near,2023-06-04T19:27:47.142Z
create,efiz.near,2023-06-04T18:48:42.991Z
create,efiz.near,2023-06-04T18:48:08.116Z
9MpIcon,material-icons.near,2023-06-06T12:30:07.361Z
1KIcon,material-icons.near,2023-06-06T12:27:50.811Z
5KOutlinedIcon,material-icons.near,2023-06-06T12:29:14.881Z
19MpIcon,material-icons.near,2023-06-06T12:27:45.111Z
MMC,nathanx.near,2023-06-05T22:01:12.711Z
1KSharpIcon,material-icons.near,2023-06-06T12:27:50.811Z
14MpTwoToneIcon,material-icons.near,2023-06-06T12:27:21.312Z
14MpTwoToneIcon,material-icons.near,2023-06-06T12:02:36.790Z
14MpTwoToneIcon,material-icons.near,2023-06-06T11:57:21.955Z
s3.buildspace.home.leftSide,saidulbadhon.near,2023-06-06T19:49:50.225Z
edu.answer.feed,academy.near,2023-06-06T00:43:41.297Z
22MpRoundedIcon,material-icons.near,2023-06-06T12:28:03.684Z
8KPlusSharpIcon,material-icons.near,2023-06-06T12:29:53.976Z
12MpRoundedIcon,material-icons.near,2023-06-06T12:27:14.665Z
12MpRoundedIcon,material-icons.near,2023-06-06T12:02:29.037Z
12MpRoundedIcon,material-icons.near,2023-06-06T11:57:16.630Z
6KRoundedIcon,material-icons.near,2023-06-06T12:29:33.820Z
15MpTwoToneIcon,material-icons.near,2023-06-06T12:27:27.830Z
15MpTwoToneIcon,material-icons.near,2023-06-06T12:02:43.360Z
15MpTwoToneIcon,material-icons.near,2023-06-06T11:57:27.311Z
5MpIcon,material-icons.near,2023-06-06T12:29:21.882Z
buy-me-a-coffee,ynottryit.near,2023-06-06T11:13:56.584Z
3PIcon,material-icons.near,2023-06-06T12:28:48.293Z
5MpOutlinedIcon,material-icons.near,2023-06-06T12:29:21.882Z
IAH.Common.InviteBox,sking.near,2023-06-06T06:39:39.295Z
60FpsOutlinedIcon,material-icons.near,2023-06-06T12:29:21.882Z
7KRoundedIcon,material-icons.near,2023-06-06T12:29:40.570Z
3KOutlinedIcon,material-icons.near,2023-06-06T12:28:41.705Z
20MpTwoToneIcon,material-icons.near,2023-06-06T12:27:57.020Z
6KPlusIcon,material-icons.near,2023-06-06T12:29:27.613Z
4GMobiledataOutlinedIcon,material-icons.near,2023-06-06T12:28:54.868Z
ChessGameReplay,chess-game.near,2023-06-06T05:04:19.210Z
ChessGameReplay,chess-game.near,2023-06-05T14:21:38.398Z
ChessGameReplay,chess-game.near,2023-06-05T13:44:44.201Z
ChessGameReplay,chess-game.near,2023-06-05T13:21:32.233Z
21MpOutlinedIcon,material-icons.near,2023-06-06T12:28:03.684Z
18UpRatingRoundedIcon,material-icons.near,2023-06-06T12:27:38.073Z
8KPlusRoundedIcon,material-icons.near,2023-06-06T12:29:47.093Z
10KSharpIcon,material-icons.near,2023-06-06T12:27:08.130Z
10KSharpIcon,material-icons.near,2023-06-06T12:02:22.311Z
10KSharpIcon,material-icons.near,2023-06-06T11:57:11.235Z
10KSharpIcon,material-icons.near,2023-06-06T11:55:33.007Z
10KSharpIcon,material-icons.near,2023-06-06T11:52:18.338Z
10KSharpIcon,material-icons.near,2023-06-06T11:45:44.009Z
edu.question.details,academy.near,2023-06-06T00:52:17.601Z
edu.question.details,academy.near,2023-06-06T00:48:05.088Z
edu.question.details,academy.near,2023-06-06T00:45:00.211Z
7MpOutlinedIcon,material-icons.near,2023-06-06T12:29:47.093Z
4KIcon,material-icons.near,2023-06-06T12:29:01.374Z
3KPlusOutlinedIcon,material-icons.near,2023-06-06T12:28:41.705Z
3KRoundedIcon,material-icons.near,2023-06-06T12:28:41.705Z
query-api-widget-feed,roshaan.near,2023-06-06T16:44:55.663Z
query-api-widget-feed,roshaan.near,2023-06-06T16:43:01.930Z
query-api-widget-feed,roshaan.near,2023-06-06T16:30:45.829Z
dev.tabs,hack.near,2023-06-06T06:53:19.033Z
dev.tabs,hack.near,2023-06-06T06:52:46.698Z
dev.tabs,devs.near,2023-06-06T06:48:32.809Z
dev.tabs,devs.near,2023-06-06T06:46:06.249Z
dev.tabs,devs.near,2023-06-06T06:44:25.289Z
dev.tabs,devs.near,2023-06-06T06:40:29.224Z
dev.tabs,devs.near,2023-06-06T06:39:50.535Z
dev.tabs,devs.near,2023-06-06T06:37:11.814Z
dev.tabs,devs.near,2023-06-06T06:30:39.671Z
dev.tabs,devs.near,2023-06-06T06:26:31.987Z
dev.tabs,devs.near,2023-06-06T06:21:34.275Z
dev.tabs,devs.near,2023-06-06T06:20:28.510Z
dev.tabs,devs.near,2023-06-06T06:15:48.916Z
dev.tabs,devs.near,2023-06-06T06:07:35.302Z
360OutlinedIcon,material-icons.near,2023-06-06T12:28:28.394Z
7KPlusRoundedIcon,material-icons.near,2023-06-06T12:29:40.570Z
nearweek-newsletter,nearweekapp.near,2023-06-06T15:57:56.082Z
nearweek-newsletter,nearweekapp.near,2023-06-06T15:55:44.092Z
1KRoundedIcon,material-icons.near,2023-06-06T12:27:50.811Z
6KOutlinedIcon,material-icons.near,2023-06-06T12:29:27.613Z
9KPlusIcon,material-icons.near,2023-06-06T12:30:00.708Z
edu,academy.near,2023-06-05T21:55:08.837Z
edu,academy.near,2023-06-05T21:41:40.633Z
edu,academy.near,2023-06-05T21:40:18.984Z
ProfilePage-fork-fork,ecarrion.near,2023-06-05T15:22:49.510Z
9KTwoToneIcon,material-icons.near,2023-06-06T12:30:00.708Z
4KPlusTwoToneIcon,material-icons.near,2023-06-06T12:29:01.374Z
23MpTwoToneIcon,material-icons.near,2023-06-06T12:28:10.160Z
360Icon,material-icons.near,2023-06-06T12:28:28.394Z
3KTwoToneIcon,material-icons.near,2023-06-06T12:28:41.705Z
dev.info,devs.near,2023-06-06T05:44:40.049Z
dev.info,devs.near,2023-06-06T05:41:52.878Z
ProfilePage-eddie,ecarrion.near,2023-06-05T19:06:38.899Z
crossword.puzzle,hack.near,2023-06-05T22:37:44.046Z
30FpsSelectTwoToneIcon,material-icons.near,2023-06-06T12:28:28.394Z
2KTwoToneIcon,material-icons.near,2023-06-06T12:28:16.727Z
5GOutlinedIcon,material-icons.near,2023-06-06T12:29:08.116Z
10KIcon,material-icons.near,2023-06-06T12:27:08.130Z
10KIcon,material-icons.near,2023-06-06T12:02:22.311Z
10KIcon,material-icons.near,2023-06-06T11:57:11.235Z
10KIcon,material-icons.near,2023-06-06T11:55:16.307Z
10KIcon,material-icons.near,2023-06-06T11:52:02.653Z
10KIcon,material-icons.near,2023-06-06T11:45:28.009Z
10KIcon,material-icons.near,2023-06-06T11:40:30.967Z
10KIcon,marior.near,2023-06-06T11:30:04.848Z
12MpOutlinedIcon,material-icons.near,2023-06-06T12:27:14.665Z
12MpOutlinedIcon,material-icons.near,2023-06-06T12:02:29.037Z
12MpOutlinedIcon,material-icons.near,2023-06-06T11:57:16.630Z
5KPlusRoundedIcon,material-icons.near,2023-06-06T12:29:14.881Z
3DRotationSharpIcon,material-icons.near,2023-06-06T12:28:35.381Z
2KPlusTwoToneIcon,material-icons.near,2023-06-06T12:28:16.727Z
30FpsSharpIcon,material-icons.near,2023-06-06T12:28:28.394Z
5GSharpIcon,material-icons.near,2023-06-06T12:29:08.116Z
1XMobiledataTwoToneIcon,material-icons.near,2023-06-06T12:27:57.020Z
test_s3_connection,scopalaffairs.near,2023-06-06T07:31:42.306Z
test_s3_connection,scopalaffairs.near,2023-06-06T07:31:28.466Z
1KPlusOutlinedIcon,material-icons.near,2023-06-06T12:27:50.811Z
20MpSharpIcon,material-icons.near,2023-06-06T12:27:57.020Z
8KSharpIcon,material-icons.near,2023-06-06T12:29:53.976Z
18UpRatingSharpIcon,material-icons.near,2023-06-06T12:27:38.073Z
9MpRoundedIcon,material-icons.near,2023-06-06T12:30:07.361Z
11MpSharpIcon,material-icons.near,2023-06-06T12:27:14.665Z
11MpSharpIcon,material-icons.near,2023-06-06T12:02:29.037Z
11MpSharpIcon,material-icons.near,2023-06-06T11:57:16.630Z
11MpSharpIcon,material-icons.near,2023-06-06T11:46:37.048Z
9MpOutlinedIcon,material-icons.near,2023-06-06T12:30:07.361Z
general_neardigitalcollective_card,f2bc8abdb8ba64fe5aac9689ded9491ff0e6fdcd7a5c680b7cf364142d1789fb,2023-06-06T22:17:56.763Z
general_neardigitalcollective_card,f2bc8abdb8ba64fe5aac9689ded9491ff0e6fdcd7a5c680b7cf364142d1789fb,2023-06-06T22:14:51.902Z
general_neardigitalcollective_card,f2bc8abdb8ba64fe5aac9689ded9491ff0e6fdcd7a5c680b7cf364142d1789fb,2023-06-06T21:27:13.195Z
10KTwoToneIcon,material-icons.near,2023-06-06T12:27:08.130Z
10KTwoToneIcon,material-icons.near,2023-06-06T12:02:22.311Z
10KTwoToneIcon,material-icons.near,2023-06-06T11:57:11.235Z
10KTwoToneIcon,material-icons.near,2023-06-06T11:52:23.778Z
10KTwoToneIcon,material-icons.near,2023-06-06T11:45:49.708Z
30FpsRoundedIcon,material-icons.near,2023-06-06T12:28:22.480Z
23MpRoundedIcon,material-icons.near,2023-06-06T12:28:10.160Z
abcRoundedIcon,material-icons.near,2023-06-06T12:30:07.361Z
11MpRoundedIcon,material-icons.near,2023-06-06T12:27:14.665Z
11MpRoundedIcon,material-icons.near,2023-06-06T12:02:29.037Z
11MpRoundedIcon,material-icons.near,2023-06-06T11:57:16.630Z
11MpRoundedIcon,material-icons.near,2023-06-06T11:46:32.782Z
9KOutlinedIcon,material-icons.near,2023-06-06T12:30:00.708Z
2KIcon,material-icons.near,2023-06-06T12:28:16.727Z
11MpOutlinedIcon,material-icons.near,2023-06-06T12:27:14.665Z
11MpOutlinedIcon,material-icons.near,2023-06-06T12:02:29.037Z
11MpOutlinedIcon,material-icons.near,2023-06-06T11:57:16.630Z
11MpOutlinedIcon,material-icons.near,2023-06-06T11:46:27.325Z
18UpRatingTwoToneIcon,material-icons.near,2023-06-06T12:27:38.073Z
edu.question.preview,academy.near,2023-06-05T23:58:26.554Z
edu.question.preview,academy.near,2023-06-05T21:57:58.051Z
edu.question.preview,academy.near,2023-06-05T21:52:21.830Z
6KIcon,material-icons.near,2023-06-06T12:29:27.613Z
GenaDrop.MultiListing,jgodwill.near,2023-06-07T11:56:13.793Z
GenaDrop.MultiListing,jgodwill.near,2023-06-06T18:23:57.665Z
GenaDrop.MultiListing,jgodwill.near,2023-06-06T17:57:45.328Z
GenaDrop.MultiListing,jgodwill.near,2023-06-06T13:56:30.843Z
6KPlusTwoToneIcon,material-icons.near,2023-06-06T12:29:33.820Z
2KRoundedIcon,material-icons.near,2023-06-06T12:28:16.727Z
60FpsSelectIcon,material-icons.near,2023-06-06T12:29:21.882Z
3DRotationTwoToneIcon,material-icons.near,2023-06-06T12:28:35.381Z
NFT-Aggregator,mr72.near,2023-06-06T16:27:00.456Z
NFT-Aggregator,mr72.near,2023-06-06T16:24:14.480Z
NFT-Aggregator,mr72.near,2023-06-06T16:22:16.790Z
NFT-Aggregator,mr72.near,2023-06-06T16:20:29.478Z
NFT-Aggregator,mr72.near,2023-06-06T16:18:31.723Z
NFT-Aggregator,mr72.near,2023-06-06T16:17:30.713Z
NFT-Aggregator,mr72.near,2023-06-06T16:15:51.742Z
NFT-Aggregator,mr72.near,2023-06-06T16:13:40.466Z
NFT-Aggregator,mr72.near,2023-06-06T16:13:14.145Z
NFT-Aggregator,mr72.near,2023-06-06T16:10:08.561Z
NFT-Aggregator,mr72.near,2023-06-06T16:08:59.104Z
NFT-Aggregator,mr72.near,2023-06-06T15:25:57.860Z
8MpRoundedIcon,material-icons.near,2023-06-06T12:29:53.976Z
24MpIcon,material-icons.near,2023-06-06T12:28:10.160Z
22MpSharpIcon,material-icons.near,2023-06-06T12:28:03.684Z
7KIcon,material-icons.near,2023-06-06T12:29:40.570Z
view,efiz.near,2023-06-06T18:28:10.928Z
view,efiz.near,2023-06-06T18:25:46.910Z
view,efiz.near,2023-06-06T18:24:57.817Z
view,efiz.near,2023-06-04T19:58:38.211Z
7KPlusIcon,material-icons.near,2023-06-06T12:29:40.570Z
5GRoundedIcon,material-icons.near,2023-06-06T12:29:08.116Z
5MpTwoToneIcon,material-icons.near,2023-06-06T12:29:21.882Z
4KPlusRoundedIcon,material-icons.near,2023-06-06T12:29:01.374Z
3KPlusSharpIcon,material-icons.near,2023-06-06T12:28:41.705Z
5MpRoundedIcon,material-icons.near,2023-06-06T12:29:21.882Z
30FpsTwoToneIcon,material-icons.near,2023-06-06T12:28:28.394Z
2MpSharpIcon,material-icons.near,2023-06-06T12:28:22.480Z
2KPlusSharpIcon,material-icons.near,2023-06-06T12:28:16.727Z
VSC-EXT-1,calebjacob.near,2023-01-23T18:40:40.591Z
7KPlusTwoToneIcon,material-icons.near,2023-06-06T12:29:40.570Z
9KRoundedIcon,material-icons.near,2023-06-06T12:30:00.708Z
3POutlinedIcon,material-icons.near,2023-06-06T12:28:48.293Z
18MpOutlinedIcon,material-icons.near,2023-06-06T12:27:45.111Z
7KOutlinedIcon,material-icons.near,2023-06-06T12:29:40.570Z
2MpIcon,material-icons.near,2023-06-06T12:28:22.480Z
5GIcon,material-icons.near,2023-06-06T12:29:08.116Z
60FpsIcon,material-icons.near,2023-06-06T12:29:21.882Z
ImwithCreativesConstellation,creativesdao.near,2023-06-04T08:15:04.792Z
3GMobiledataRoundedIcon,material-icons.near,2023-06-06T12:28:35.381Z
abcTwoToneIcon,material-icons.near,2023-06-06T12:30:07.361Z
9KPlusOutlinedIcon,material-icons.near,2023-06-06T12:30:00.708Z
2KPlusOutlinedIcon,material-icons.near,2023-06-06T12:28:16.727Z
material-menu-component,ynottryit.near,2023-06-06T09:56:13.968Z
9KPlusSharpIcon,material-icons.near,2023-06-06T12:30:00.708Z
5GTwoToneIcon,material-icons.near,2023-06-06T12:29:08.116Z
2MpRoundedIcon,material-icons.near,2023-06-06T12:28:22.480Z
20MpRoundedIcon,material-icons.near,2023-06-06T12:27:57.020Z
every.placeholder.view,efiz.near,2023-06-06T17:48:58.828Z
8KPlusOutlinedIcon,material-icons.near,2023-06-06T12:29:47.093Z
3PTwoToneIcon,material-icons.near,2023-06-06T12:28:48.293Z
360TwoToneIcon,material-icons.near,2023-06-06T12:28:28.394Z
9MpSharpIcon,material-icons.near,2023-06-06T12:30:07.361Z
30FpsSelectRoundedIcon,material-icons.near,2023-06-06T12:28:28.394Z
14MpOutlinedIcon,material-icons.near,2023-06-06T12:27:21.312Z
14MpOutlinedIcon,material-icons.near,2023-06-06T12:02:36.790Z
14MpOutlinedIcon,material-icons.near,2023-06-06T11:57:21.955Z
22MpTwoToneIcon,material-icons.near,2023-06-06T12:28:03.684Z
3MpIcon,material-icons.near,2023-06-06T12:28:48.293Z
13MpOutlinedIcon,material-icons.near,2023-06-06T12:27:21.312Z
